id,zooniverse_user_id,asset_id,"created_at","updated_at"
847,5177,12415,"2012-01-22 19:40:43","2012-01-22 19:40:43"
848,5177,12415,"2012-01-22 19:40:43","2012-01-22 19:40:43"
849,5177,12415,"2012-01-22 19:40:43","2012-01-22 19:40:43"
850,5177,12415,"2012-01-22 19:40:48","2012-01-22 19:40:48"
851,4713,14743,"2012-01-22 22:42:42","2012-01-22 22:42:42"
852,5194,15227,"2012-01-22 22:45:59","2012-01-22 22:45:59"
853,5177,4168,"2012-01-22 23:03:49","2012-01-22 23:03:49"
854,5177,4709,"2012-01-22 23:04:44","2012-01-22 23:04:44"
855,5177,4999,"2012-01-22 23:06:16","2012-01-22 23:06:16"
856,5209,13526,"2012-01-23 05:52:18","2012-01-23 05:52:18"
857,5245,9893,"2012-01-23 19:16:28","2012-01-23 19:16:28"
858,5245,8861,"2012-01-23 19:17:16","2012-01-23 19:17:16"
859,5245,7604,"2012-01-23 19:17:50","2012-01-23 19:17:50"
860,5245,9385,"2012-01-23 19:18:55","2012-01-23 19:18:55"
861,5244,8861,"2012-01-23 19:29:19","2012-01-23 19:29:19"
862,5244,9374,"2012-01-23 19:29:42","2012-01-23 19:29:42"
863,5244,9374,"2012-01-23 19:30:09","2012-01-23 19:30:09"
864,5244,9886,"2012-01-23 19:30:27","2012-01-23 19:30:27"
865,5244,9130,"2012-01-23 19:31:31","2012-01-23 19:31:31"
866,5244,9105,"2012-01-23 19:32:09","2012-01-23 19:32:09"
867,5244,9612,"2012-01-23 19:32:49","2012-01-23 19:32:49"
868,5244,7084,"2012-01-23 19:35:17","2012-01-23 19:35:17"
869,5244,9515,"2012-01-23 19:37:20","2012-01-23 19:37:20"
870,5244,8321,"2012-01-23 19:38:41","2012-01-23 19:38:41"
871,5244,8814,"2012-01-23 19:45:32","2012-01-23 19:45:32"
872,5244,6882,"2012-01-23 19:52:15","2012-01-23 19:52:15"
873,5244,8337,"2012-01-23 19:55:26","2012-01-23 19:55:26"
874,5244,9707,"2012-01-23 19:57:27","2012-01-23 19:57:27"
875,5244,7604,"2012-01-23 19:57:33","2012-01-23 19:57:33"
876,4713,8861,"2012-01-23 22:11:49","2012-01-23 22:11:49"
877,5268,898,"2012-01-24 02:02:51","2012-01-24 02:02:51"
878,5268,652,"2012-01-24 02:06:21","2012-01-24 02:06:21"
879,5268,652,"2012-01-24 02:06:22","2012-01-24 02:06:22"
880,5268,940,"2012-01-24 02:06:53","2012-01-24 02:06:53"
881,5268,940,"2012-01-24 02:06:54","2012-01-24 02:06:54"
882,5268,940,"2012-01-24 02:06:54","2012-01-24 02:06:54"
883,5268,940,"2012-01-24 02:06:54","2012-01-24 02:06:54"
884,5268,940,"2012-01-24 02:06:54","2012-01-24 02:06:54"
885,5268,940,"2012-01-24 02:06:55","2012-01-24 02:06:55"
886,5268,1233,"2012-01-24 02:07:28","2012-01-24 02:07:28"
887,5268,1233,"2012-01-24 02:07:31","2012-01-24 02:07:31"
888,5268,1233,"2012-01-24 02:07:31","2012-01-24 02:07:31"
889,5268,1233,"2012-01-24 02:07:31","2012-01-24 02:07:31"
890,5268,1233,"2012-01-24 02:07:31","2012-01-24 02:07:31"
891,5268,1233,"2012-01-24 02:07:32","2012-01-24 02:07:32"
892,5268,1142,"2012-01-24 02:08:17","2012-01-24 02:08:17"
893,5268,1142,"2012-01-24 02:08:17","2012-01-24 02:08:17"
894,5268,1142,"2012-01-24 02:08:17","2012-01-24 02:08:17"
895,5268,1142,"2012-01-24 02:08:18","2012-01-24 02:08:18"
896,5268,1142,"2012-01-24 02:08:18","2012-01-24 02:08:18"
897,5268,1142,"2012-01-24 02:08:18","2012-01-24 02:08:18"
898,5268,1142,"2012-01-24 02:08:18","2012-01-24 02:08:18"
899,5268,1142,"2012-01-24 02:08:18","2012-01-24 02:08:18"
900,5268,1142,"2012-01-24 02:08:20","2012-01-24 02:08:20"
901,5268,931,"2012-01-24 02:09:59","2012-01-24 02:09:59"
902,5268,931,"2012-01-24 02:09:59","2012-01-24 02:09:59"
903,5268,931,"2012-01-24 02:09:59","2012-01-24 02:09:59"
904,5268,931,"2012-01-24 02:09:59","2012-01-24 02:09:59"
905,5268,931,"2012-01-24 02:09:59","2012-01-24 02:09:59"
906,5268,931,"2012-01-24 02:10:00","2012-01-24 02:10:00"
907,5268,729,"2012-01-24 02:11:22","2012-01-24 02:11:22"
908,5268,729,"2012-01-24 02:11:24","2012-01-24 02:11:24"
909,5231,10917,"2012-01-24 04:04:52","2012-01-24 04:04:52"
910,5231,10915,"2012-01-24 04:12:32","2012-01-24 04:12:32"
911,5231,10939,"2012-01-24 04:17:39","2012-01-24 04:17:39"
912,5231,3811,"2012-01-24 04:20:41","2012-01-24 04:20:41"
913,374,2485,"2012-01-24 18:34:14","2012-01-24 18:34:14"
914,5317,11638,"2012-01-25 16:41:06","2012-01-25 16:41:06"
915,374,11165,"2012-01-25 19:13:28","2012-01-25 19:13:28"
916,5306,14812,"2012-01-25 20:28:14","2012-01-25 20:28:14"
917,4352,1142,"2012-01-26 01:55:18","2012-01-26 01:55:18"
918,5335,408,"2012-01-26 04:16:02","2012-01-26 04:16:02"
919,5335,408,"2012-01-26 04:16:02","2012-01-26 04:16:02"
920,5341,13415,"2012-01-26 08:49:28","2012-01-26 08:49:28"
921,5341,13415,"2012-01-26 08:49:31","2012-01-26 08:49:31"
922,5341,13415,"2012-01-26 08:49:35","2012-01-26 08:49:35"
923,5382,1754,"2012-01-27 14:06:57","2012-01-27 14:06:57"
924,5386,11118,"2012-01-27 15:32:15","2012-01-27 15:32:15"
925,5396,130,"2012-01-27 21:43:28","2012-01-27 21:43:28"
926,5396,11167,"2012-01-27 21:48:45","2012-01-27 21:48:45"
927,5370,10942,"2012-01-28 01:54:30","2012-01-28 01:54:30"
928,5370,10905,"2012-01-28 02:00:38","2012-01-28 02:00:38"
929,5370,10938,"2012-01-28 03:17:44","2012-01-28 03:17:44"
930,5408,12454,"2012-01-28 15:18:00","2012-01-28 15:18:00"
931,5408,12454,"2012-01-28 15:18:01","2012-01-28 15:18:01"
932,5408,12454,"2012-01-28 15:18:04","2012-01-28 15:18:04"
933,5408,12454,"2012-01-28 15:18:06","2012-01-28 15:18:06"
934,5408,12454,"2012-01-28 15:18:08","2012-01-28 15:18:08"
935,5408,12454,"2012-01-28 15:18:47","2012-01-28 15:18:47"
936,5408,12454,"2012-01-28 15:18:50","2012-01-28 15:18:50"
937,5408,12454,"2012-01-28 15:18:52","2012-01-28 15:18:52"
938,5438,10147,"2012-01-29 17:46:11","2012-01-29 17:46:11"
939,5438,10147,"2012-01-29 17:46:14","2012-01-29 17:46:14"
940,5438,10147,"2012-01-29 17:46:17","2012-01-29 17:46:17"
941,5443,12230,"2012-01-29 21:48:21","2012-01-29 21:48:21"
942,5460,8177,"2012-01-30 13:28:11","2012-01-30 13:28:11"
943,4153,11172,"2012-01-30 15:47:49","2012-01-30 15:47:49"
944,5465,13768,"2012-01-30 21:56:21","2012-01-30 21:56:21"
945,5465,13768,"2012-01-30 21:56:23","2012-01-30 21:56:23"
946,5465,13768,"2012-01-30 21:56:25","2012-01-30 21:56:25"
947,4131,2446,"2012-02-01 02:55:44","2012-02-01 02:55:44"
948,5500,5518,"2012-02-01 03:41:42","2012-02-01 03:41:42"
949,5500,10942,"2012-02-01 04:20:28","2012-02-01 04:20:28"
950,5508,10923,"2012-02-01 15:35:50","2012-02-01 15:35:50"
951,5508,10923,"2012-02-01 15:35:51","2012-02-01 15:35:51"
952,5508,10923,"2012-02-01 15:35:52","2012-02-01 15:35:52"
953,5508,10923,"2012-02-01 15:35:53","2012-02-01 15:35:53"
954,5508,10923,"2012-02-01 15:35:53","2012-02-01 15:35:53"
955,5508,14223,"2012-02-01 15:38:01","2012-02-01 15:38:01"
956,5508,14223,"2012-02-01 15:38:02","2012-02-01 15:38:02"
957,5508,14223,"2012-02-01 15:38:03","2012-02-01 15:38:03"
958,5508,14223,"2012-02-01 15:38:04","2012-02-01 15:38:04"
959,5508,13462,"2012-02-01 15:49:07","2012-02-01 15:49:07"
960,5508,13462,"2012-02-01 15:49:08","2012-02-01 15:49:08"
961,5535,13796,"2012-02-01 19:53:40","2012-02-01 19:53:40"
962,5535,8873,"2012-02-01 20:02:32","2012-02-01 20:02:32"
963,2652,15040,"2012-02-01 20:32:53","2012-02-01 20:32:53"
964,5469,8154,"2012-02-02 01:52:04","2012-02-02 01:52:04"
965,5500,1225,"2012-02-02 03:31:56","2012-02-02 03:31:56"
966,5394,14283,"2012-02-02 20:01:40","2012-02-02 20:01:40"
967,5586,11952,"2012-02-03 15:18:41","2012-02-03 15:18:41"
968,5585,9924,"2012-02-03 15:19:41","2012-02-03 15:19:41"
969,5586,177,"2012-02-03 15:22:31","2012-02-03 15:22:31"
970,5596,14514,"2012-02-03 16:16:38","2012-02-03 16:16:38"
971,5596,14514,"2012-02-03 16:16:39","2012-02-03 16:16:39"
972,5599,4777,"2012-02-03 16:18:40","2012-02-03 16:18:40"
973,5599,4777,"2012-02-03 16:18:40","2012-02-03 16:18:40"
974,5614,15004,"2012-02-03 17:21:10","2012-02-03 17:21:10"
975,5618,8355,"2012-02-03 17:25:26","2012-02-03 17:25:26"
976,5626,934,"2012-02-03 19:02:32","2012-02-03 19:02:32"
977,5629,12179,"2012-02-03 19:58:21","2012-02-03 19:58:21"
978,5629,11948,"2012-02-03 19:59:42","2012-02-03 19:59:42"
979,5635,11911,"2012-02-03 22:43:13","2012-02-03 22:43:13"
980,5430,11487,"2012-02-04 04:55:48","2012-02-04 04:55:48"
981,5650,11487,"2012-02-04 08:35:06","2012-02-04 08:35:06"
982,5650,11487,"2012-02-04 08:35:06","2012-02-04 08:35:06"
983,5650,11487,"2012-02-04 08:35:07","2012-02-04 08:35:07"
984,5664,8083,"2012-02-04 16:09:40","2012-02-04 16:09:40"
985,5664,13286,"2012-02-04 23:15:10","2012-02-04 23:15:10"
986,5430,3740,"2012-02-05 03:27:04","2012-02-05 03:27:04"
987,5430,3740,"2012-02-05 03:27:07","2012-02-05 03:27:07"
988,5430,3740,"2012-02-05 03:27:07","2012-02-05 03:27:07"
989,5679,13207,"2012-02-05 09:47:26","2012-02-05 09:47:26"
990,5679,13207,"2012-02-05 09:47:27","2012-02-05 09:47:27"
991,5210,2203,"2012-02-06 06:12:50","2012-02-06 06:12:50"
992,5210,12698,"2012-02-06 06:42:43","2012-02-06 06:42:43"
993,5716,10668,"2012-02-06 20:04:14","2012-02-06 20:04:14"
994,5716,2989,"2012-02-06 20:08:25","2012-02-06 20:08:25"
995,5716,1742,"2012-02-06 20:13:09","2012-02-06 20:13:09"
996,5716,977,"2012-02-06 20:15:53","2012-02-06 20:15:53"
997,5716,977,"2012-02-06 20:16:43","2012-02-06 20:16:43"
998,5716,11973,"2012-02-06 20:21:57","2012-02-06 20:21:57"
999,4153,11998,"2012-02-07 16:38:27","2012-02-07 16:38:27"
1000,4153,14701,"2012-02-07 16:41:12","2012-02-07 16:41:12"
1001,5749,10442,"2012-02-08 01:07:41","2012-02-08 01:07:41"
1002,5749,10442,"2012-02-08 01:07:49","2012-02-08 01:07:49"
1003,5749,10442,"2012-02-08 01:07:52","2012-02-08 01:07:52"
1004,5755,12213,"2012-02-08 12:40:32","2012-02-08 12:40:32"
1005,5755,12213,"2012-02-08 12:40:34","2012-02-08 12:40:34"
1006,5755,12213,"2012-02-08 12:40:38","2012-02-08 12:40:38"
1007,5755,12213,"2012-02-08 12:40:48","2012-02-08 12:40:48"
1008,5767,2256,"2012-02-08 22:03:37","2012-02-08 22:03:37"
1009,5771,13224,"2012-02-09 02:02:08","2012-02-09 02:02:08"
1010,5782,12479,"2012-02-09 21:21:10","2012-02-09 21:21:10"
1011,5430,12716,"2012-02-10 02:29:23","2012-02-10 02:29:23"
1012,5430,13270,"2012-02-10 02:34:22","2012-02-10 02:34:22"
1013,5430,13270,"2012-02-10 02:34:31","2012-02-10 02:34:31"
1014,5430,13270,"2012-02-10 02:36:23","2012-02-10 02:36:23"
1015,5430,901,"2012-02-10 02:36:57","2012-02-10 02:36:57"
1016,5430,14285,"2012-02-10 02:52:48","2012-02-10 02:52:48"
1017,5787,682,"2012-02-10 03:45:50","2012-02-10 03:45:50"
1018,5787,682,"2012-02-10 03:45:52","2012-02-10 03:45:52"
1019,5787,682,"2012-02-10 03:45:53","2012-02-10 03:45:53"
1020,5805,10967,"2012-02-11 09:21:19","2012-02-11 09:21:19"
1021,5805,10967,"2012-02-11 09:21:21","2012-02-11 09:21:21"
1022,5805,10967,"2012-02-11 09:21:23","2012-02-11 09:21:23"
1023,5805,10967,"2012-02-11 09:21:28","2012-02-11 09:21:28"
1024,5805,10967,"2012-02-11 09:21:33","2012-02-11 09:21:33"
1025,5782,5588,"2012-02-11 17:09:11","2012-02-11 17:09:11"
1026,5808,7603,"2012-02-11 17:11:33","2012-02-11 17:11:33"
1027,5815,929,"2012-02-12 16:18:40","2012-02-12 16:18:40"
1028,5820,13531,"2012-02-12 18:40:20","2012-02-12 18:40:20"
1029,5821,3264,"2012-02-12 19:43:51","2012-02-12 19:43:51"
1030,5821,3264,"2012-02-12 19:43:53","2012-02-12 19:43:53"
1031,5646,11440,"2012-02-13 02:48:29","2012-02-13 02:48:29"
1032,5831,10717,"2012-02-13 09:25:10","2012-02-13 09:25:10"
1033,5831,10717,"2012-02-13 09:25:12","2012-02-13 09:25:12"
1034,5831,10717,"2012-02-13 09:25:14","2012-02-13 09:25:14"
1035,5831,10717,"2012-02-13 09:25:15","2012-02-13 09:25:15"
1036,3224,12292,"2012-02-13 15:59:14","2012-02-13 15:59:14"
1037,3224,13786,"2012-02-13 16:04:57","2012-02-13 16:04:57"
1038,1314,12292,"2012-02-13 18:33:05","2012-02-13 18:33:05"
1039,1314,12001,"2012-02-13 18:51:24","2012-02-13 18:51:24"
1040,5430,11201,"2012-02-14 04:23:47","2012-02-14 04:23:47"
1041,5430,11579,"2012-02-14 04:29:51","2012-02-14 04:29:51"
1042,5430,178,"2012-02-14 04:31:05","2012-02-14 04:31:05"
1043,5847,178,"2012-02-14 15:36:33","2012-02-14 15:36:33"
1044,5847,7908,"2012-02-14 15:42:40","2012-02-14 15:42:40"
1045,5847,1761,"2012-02-14 15:51:30","2012-02-14 15:51:30"
1046,3224,8830,"2012-02-14 18:45:31","2012-02-14 18:45:31"
1047,3224,11201,"2012-02-14 18:50:37","2012-02-14 18:50:37"
1048,3224,6596,"2012-02-14 18:51:24","2012-02-14 18:51:24"
1049,3224,15306,"2012-02-14 18:53:26","2012-02-14 18:53:26"
1050,3224,15539,"2012-02-14 18:56:39","2012-02-14 18:56:39"
1051,3224,15539,"2012-02-14 18:56:42","2012-02-14 18:56:42"
1052,3224,15539,"2012-02-14 18:56:48","2012-02-14 18:56:48"
1053,3224,15539,"2012-02-14 18:56:48","2012-02-14 18:56:48"
1054,3224,15539,"2012-02-14 18:56:48","2012-02-14 18:56:48"
1055,3224,15539,"2012-02-14 18:56:52","2012-02-14 18:56:52"
1056,5430,929,"2012-02-16 08:52:59","2012-02-16 08:52:59"
1057,5430,11486,"2012-02-16 08:54:35","2012-02-16 08:54:35"
1058,5901,4665,"2012-02-16 16:50:02","2012-02-16 16:50:02"
1059,5904,11843,"2012-02-16 22:17:42","2012-02-16 22:17:42"
1060,5936,6878,"2012-02-18 10:41:06","2012-02-18 10:41:06"
1061,5936,6878,"2012-02-18 10:41:08","2012-02-18 10:41:08"
1062,5945,2295,"2012-02-18 16:28:40","2012-02-18 16:28:40"
1063,5430,8102,"2012-02-19 02:25:02","2012-02-19 02:25:02"
1064,5430,11447,"2012-02-19 02:27:36","2012-02-19 02:27:36"
1065,5430,10198,"2012-02-19 03:14:27","2012-02-19 03:14:27"
1066,5430,5303,"2012-02-19 03:43:05","2012-02-19 03:43:05"
1067,5430,11776,"2012-02-19 03:45:07","2012-02-19 03:45:07"
1068,5430,14328,"2012-02-19 03:56:20","2012-02-19 03:56:20"
1069,5989,9482,"2012-02-20 02:43:50","2012-02-20 02:43:50"
1070,5989,9482,"2012-02-20 02:43:55","2012-02-20 02:43:55"
1071,5989,9482,"2012-02-20 02:44:09","2012-02-20 02:44:09"
1072,6013,7437,"2012-02-20 21:51:46","2012-02-20 21:51:46"
1073,6013,12775,"2012-02-20 21:54:18","2012-02-20 21:54:18"
1074,6013,12775,"2012-02-20 21:54:22","2012-02-20 21:54:22"
1075,6013,12775,"2012-02-20 21:54:23","2012-02-20 21:54:23"
1076,6013,12775,"2012-02-20 21:54:29","2012-02-20 21:54:29"
1077,6013,12775,"2012-02-20 21:54:31","2012-02-20 21:54:31"
1078,6015,11447,"2012-02-20 22:44:03","2012-02-20 22:44:03"
1079,6029,11447,"2012-02-21 09:17:42","2012-02-21 09:17:42"
1080,5961,1495,"2012-02-22 01:26:10","2012-02-22 01:26:10"
1081,5961,4644,"2012-02-22 17:25:15","2012-02-22 17:25:15"
1082,5961,5055,"2012-02-22 17:34:25","2012-02-22 17:34:25"
1083,5961,5055,"2012-02-22 17:34:42","2012-02-22 17:34:42"
1084,5961,5055,"2012-02-22 17:34:47","2012-02-22 17:34:47"
1085,2204,13541,"2012-02-22 21:43:33","2012-02-22 21:43:33"
1086,5961,3784,"2012-02-23 00:04:41","2012-02-23 00:04:41"
1087,5430,12297,"2012-02-23 05:03:59","2012-02-23 05:03:59"
1088,5430,10945,"2012-02-23 05:30:00","2012-02-23 05:30:00"
1089,5961,575,"2012-02-23 17:38:22","2012-02-23 17:38:22"
1090,6077,14860,"2012-02-23 18:24:32","2012-02-23 18:24:32"
1091,5430,12297,"2012-02-24 04:08:00","2012-02-24 04:08:00"
1092,6139,11963,"2012-02-24 22:57:07","2012-02-24 22:57:07"
1093,6140,5589,"2012-02-24 23:05:11","2012-02-24 23:05:11"
1094,6142,12263,"2012-02-24 23:59:46","2012-02-24 23:59:46"
1095,6163,1423,"2012-02-25 18:04:55","2012-02-25 18:04:55"
1096,5719,15282,"2012-02-25 20:21:18","2012-02-25 20:21:18"
1097,6165,12757,"2012-02-25 21:21:57","2012-02-25 21:21:57"
1098,6165,12757,"2012-02-25 21:22:00","2012-02-25 21:22:00"
1099,541,10998,"2012-02-26 10:27:54","2012-02-26 10:27:54"
1100,6207,12184,"2012-02-27 17:41:16","2012-02-27 17:41:16"
1101,5961,13315,"2012-02-27 23:13:58","2012-02-27 23:13:58"
1102,5961,815,"2012-02-27 23:20:11","2012-02-27 23:20:11"
1103,6238,1005,"2012-02-29 08:17:32","2012-02-29 08:17:32"
1104,5430,3833,"2012-02-29 14:14:05","2012-02-29 14:14:05"
1105,6253,10371,"2012-02-29 21:28:44","2012-02-29 21:28:44"
1106,6253,10371,"2012-02-29 21:28:49","2012-02-29 21:28:49"
1107,2204,10966,"2012-02-29 21:42:47","2012-02-29 21:42:47"
1108,2204,10966,"2012-02-29 21:42:50","2012-02-29 21:42:50"
1109,2204,10939,"2012-02-29 21:52:35","2012-02-29 21:52:35"
1110,6264,5921,"2012-03-01 01:51:02","2012-03-01 01:51:02"
1111,6267,2520,"2012-03-01 02:16:07","2012-03-01 02:16:07"
1112,6269,9686,"2012-03-01 02:25:57","2012-03-01 02:25:57"
1113,6269,9686,"2012-03-01 02:25:59","2012-03-01 02:25:59"
1114,6269,9686,"2012-03-01 02:26:00","2012-03-01 02:26:00"
1115,6269,9686,"2012-03-01 02:26:02","2012-03-01 02:26:02"
1116,6269,9686,"2012-03-01 02:26:04","2012-03-01 02:26:04"
1117,6270,8913,"2012-03-01 04:24:47","2012-03-01 04:24:47"
1118,6264,9548,"2012-03-01 15:56:06","2012-03-01 15:56:06"
1119,6299,268,"2012-03-01 15:58:15","2012-03-01 15:58:15"
1120,6320,5113,"2012-03-01 23:35:54","2012-03-01 23:35:54"
1121,6325,12782,"2012-03-02 01:26:18","2012-03-02 01:26:18"
1122,6325,4034,"2012-03-02 05:30:41","2012-03-02 05:30:41"
1123,6270,14313,"2012-03-02 16:43:03","2012-03-02 16:43:03"
1124,5430,1789,"2012-03-03 05:31:37","2012-03-03 05:31:37"
1125,5430,3856,"2012-03-03 05:38:48","2012-03-03 05:38:48"
1126,6387,14381,"2012-03-03 06:21:24","2012-03-03 06:21:24"
1127,6397,8722,"2012-03-03 14:46:33","2012-03-03 14:46:33"
1128,6397,8722,"2012-03-03 14:46:39","2012-03-03 14:46:39"
1129,6397,8722,"2012-03-03 14:46:40","2012-03-03 14:46:40"
1130,6397,8722,"2012-03-03 14:46:40","2012-03-03 14:46:40"
1131,6397,8722,"2012-03-03 14:46:41","2012-03-03 14:46:41"
1132,6397,8722,"2012-03-03 14:46:41","2012-03-03 14:46:41"
1133,6397,10987,"2012-03-03 14:49:52","2012-03-03 14:49:52"
1134,6405,2320,"2012-03-03 17:14:30","2012-03-03 17:14:30"
1135,6419,11227,"2012-03-03 22:05:18","2012-03-03 22:05:18"
1136,6270,13301,"2012-03-04 01:47:10","2012-03-04 01:47:10"
1137,6450,8706,"2012-03-04 13:48:39","2012-03-04 13:48:39"
1138,6455,5635,"2012-03-04 17:15:25","2012-03-04 17:15:25"
1139,6469,11282,"2012-03-04 20:07:01","2012-03-04 20:07:01"
1140,6469,10990,"2012-03-04 20:31:11","2012-03-04 20:31:11"
1141,6270,11011,"2012-03-05 05:17:55","2012-03-05 05:17:55"
1142,6491,12794,"2012-03-05 13:08:39","2012-03-05 13:08:39"
1143,6491,12794,"2012-03-05 13:08:41","2012-03-05 13:08:41"
1144,6495,11269,"2012-03-05 15:37:40","2012-03-05 15:37:40"
1145,6270,14274,"2012-03-05 16:33:33","2012-03-05 16:33:33"
1146,6270,1299,"2012-03-05 16:51:49","2012-03-05 16:51:49"
1147,6527,9219,"2012-03-06 04:37:13","2012-03-06 04:37:13"
1148,6530,9479,"2012-03-06 08:23:24","2012-03-06 08:23:24"
1149,6530,9479,"2012-03-06 08:25:02","2012-03-06 08:25:02"
1150,6530,236,"2012-03-06 08:29:38","2012-03-06 08:29:38"
1151,6530,304,"2012-03-06 08:31:16","2012-03-06 08:31:16"
1152,6530,206,"2012-03-06 08:32:31","2012-03-06 08:32:31"
1153,6530,206,"2012-03-06 08:33:13","2012-03-06 08:33:13"
1154,6530,323,"2012-03-06 08:33:47","2012-03-06 08:33:47"
1155,6530,19,"2012-03-06 08:35:04","2012-03-06 08:35:04"
1156,6428,8612,"2012-03-06 13:47:47","2012-03-06 13:47:47"
1157,6428,8612,"2012-03-06 13:47:47","2012-03-06 13:47:47"
1158,6428,8612,"2012-03-06 13:47:47","2012-03-06 13:47:47"
1159,6428,8612,"2012-03-06 13:47:47","2012-03-06 13:47:47"
1160,6428,8612,"2012-03-06 13:47:47","2012-03-06 13:47:47"
1161,6428,8612,"2012-03-06 13:47:47","2012-03-06 13:47:47"
1162,6428,6150,"2012-03-06 13:48:58","2012-03-06 13:48:58"
1163,6428,6150,"2012-03-06 13:48:58","2012-03-06 13:48:58"
1164,6428,5628,"2012-03-06 13:50:16","2012-03-06 13:50:16"
1165,6428,5628,"2012-03-06 13:50:16","2012-03-06 13:50:16"
1166,6428,5628,"2012-03-06 13:50:16","2012-03-06 13:50:16"
1167,6428,5628,"2012-03-06 13:50:16","2012-03-06 13:50:16"
1168,6428,5628,"2012-03-06 13:50:16","2012-03-06 13:50:16"
1169,6428,5628,"2012-03-06 13:50:17","2012-03-06 13:50:17"
1170,6428,5628,"2012-03-06 13:50:17","2012-03-06 13:50:17"
1171,6428,5628,"2012-03-06 13:50:17","2012-03-06 13:50:17"
1172,6428,5628,"2012-03-06 13:50:17","2012-03-06 13:50:17"
1173,6428,5628,"2012-03-06 13:50:17","2012-03-06 13:50:17"
1174,6428,5628,"2012-03-06 13:50:17","2012-03-06 13:50:17"
1175,6428,5628,"2012-03-06 13:50:17","2012-03-06 13:50:17"
1176,6428,5919,"2012-03-06 13:52:06","2012-03-06 13:52:06"
1177,6428,5919,"2012-03-06 13:52:06","2012-03-06 13:52:06"
1178,6428,5919,"2012-03-06 13:52:06","2012-03-06 13:52:06"
1179,6428,5919,"2012-03-06 13:52:06","2012-03-06 13:52:06"
1180,6428,5919,"2012-03-06 13:52:06","2012-03-06 13:52:06"
1181,4153,11488,"2012-03-06 15:35:44","2012-03-06 15:35:44"
1182,6540,820,"2012-03-06 19:04:48","2012-03-06 19:04:48"
1183,6540,820,"2012-03-06 19:04:51","2012-03-06 19:04:51"
1184,5430,4873,"2012-03-07 03:51:21","2012-03-07 03:51:21"
1185,6548,2019,"2012-03-07 04:15:58","2012-03-07 04:15:58"
1186,6548,2019,"2012-03-07 04:16:00","2012-03-07 04:16:00"
1187,6560,5841,"2012-03-07 14:54:27","2012-03-07 14:54:27"
1188,6560,5841,"2012-03-07 14:54:28","2012-03-07 14:54:28"
1189,6560,6377,"2012-03-07 14:55:48","2012-03-07 14:55:48"
1190,6560,3105,"2012-03-07 14:57:28","2012-03-07 14:57:28"
1191,6563,1512,"2012-03-07 15:53:27","2012-03-07 15:53:27"
1192,6270,13367,"2012-03-07 23:33:22","2012-03-07 23:33:22"
1193,6610,15160,"2012-03-08 20:57:59","2012-03-08 20:57:59"
1194,6608,12562,"2012-03-08 21:00:01","2012-03-08 21:00:01"
1195,6653,13610,"2012-03-09 20:21:50","2012-03-09 20:21:50"
1196,6653,226,"2012-03-09 20:23:44","2012-03-09 20:23:44"
1197,6619,1260,"2012-03-09 20:45:33","2012-03-09 20:45:33"
1198,6607,14698,"2012-03-09 21:31:36","2012-03-09 21:31:36"
1199,6607,14698,"2012-03-09 21:31:38","2012-03-09 21:31:38"
1200,6607,14698,"2012-03-09 21:31:40","2012-03-09 21:31:40"
1201,6607,14698,"2012-03-09 21:31:44","2012-03-09 21:31:44"
1202,6670,1060,"2012-03-10 00:57:05","2012-03-10 00:57:05"
1203,6670,1060,"2012-03-10 00:57:39","2012-03-10 00:57:39"
1204,6677,4404,"2012-03-10 05:28:23","2012-03-10 05:28:23"
1205,6677,4404,"2012-03-10 05:28:24","2012-03-10 05:28:24"
1206,6715,9273,"2012-03-11 15:27:31","2012-03-11 15:27:31"
1207,3923,11337,"2012-03-11 17:15:34","2012-03-11 17:15:34"
1208,4832,3128,"2012-03-11 18:25:37","2012-03-11 18:25:37"
1209,6730,12196,"2012-03-11 20:10:38","2012-03-11 20:10:38"
1210,6732,7411,"2012-03-11 21:09:36","2012-03-11 21:09:36"
1211,6732,7411,"2012-03-11 21:09:38","2012-03-11 21:09:38"
1212,6624,9768,"2012-03-12 22:19:51","2012-03-12 22:19:51"
1213,6762,14440,"2012-03-13 01:31:45","2012-03-13 01:31:45"
1214,6769,9724,"2012-03-13 07:41:53","2012-03-13 07:41:53"
1215,6779,10018,"2012-03-13 18:14:10","2012-03-13 18:14:10"
1216,5430,4945,"2012-03-14 04:34:35","2012-03-14 04:34:35"
1217,5430,14969,"2012-03-14 04:38:50","2012-03-14 04:38:50"
1218,6795,14592,"2012-03-14 13:48:31","2012-03-14 13:48:31"
1219,6795,14592,"2012-03-14 13:48:33","2012-03-14 13:48:33"
1220,6795,14592,"2012-03-14 13:48:35","2012-03-14 13:48:35"
1221,6795,14592,"2012-03-14 13:48:38","2012-03-14 13:48:38"
1222,6795,14592,"2012-03-14 13:48:40","2012-03-14 13:48:40"
1223,6795,14592,"2012-03-14 13:48:42","2012-03-14 13:48:42"
1224,6795,14592,"2012-03-14 13:48:43","2012-03-14 13:48:43"
1225,6795,14592,"2012-03-14 13:48:46","2012-03-14 13:48:46"
1226,6795,14592,"2012-03-14 13:48:50","2012-03-14 13:48:50"
1227,6813,13096,"2012-03-15 03:02:13","2012-03-15 03:02:13"
1228,6813,13096,"2012-03-15 03:03:02","2012-03-15 03:03:02"
1229,541,12582,"2012-03-15 10:22:55","2012-03-15 10:22:55"
